Source ID,Source name,Confirmed images,Total points in confirmed images,Unique labels in confirmed images,Date created,Last update in confirmed images,Classifier accuracy,Classifier feature type,Classifier training images,Classifier date,Latitude,Longitude,Affiliation,Description,Link,ToKeep,ImageQuality,CoralDiversity,ToKeepNotes,InS3,InZip
4895,MPW Benthic Photoquadrat,664,33200,46,2024-03-28,2025-10-15,78,efficientnet_b0_ver1,335,2024-11-30,21.65125,-158.0629,Malama Pupukea Waimea,Benthic photoquadrat at Sharks cove,https://coralnet.ucsd.edu/source/4895/,No,3,1,NA,TRUE,TRUE
4904,Habitat mapping Saba,626,22536,38,2024-04-04,2024-05-29,77,efficientnet_b0_ver1,406,2024-05-24,17.546534,-63.277215,Wageningen University,"Habitat mapping of the Saba bank, using benthic images captured by ROV.",https://coralnet.ucsd.edu/source/4904/,No,3,1,NA,TRUE,TRUE
4957,Pohnpei_Pacific Reef Monitoring Programs,9011,45055,81,2024-04-21,2026-01-20,71,efficientnet_b0_ver1,8398,2024-04-25,6.9733,158.2484,University of Guam,The source was initially trained using annotations from the Pacific Reef Monitoring Program source.,https://coralnet.ucsd.edu/source/4957/,Yes,4,3,Two photos are useful: 5619785.jpg & 5723309.jpg,TRUE,TRUE
4966,BIOL4411_Biofouling_P1,80,2000,42,2024-04-25,2024-05-03,56,efficientnet_b0_ver1,80,2024-05-03,-35.0833,117.95,UWA,Albany field course. Project 1.,https://coralnet.ucsd.edu/source/4966/,No,3,2,Blurry photos,TRUE,TRUE
5086,Okinawa Coral Reef Conservation2023,1000,20000,64,2024-05-16,2024-06-20,72,efficientnet_b0_ver1,999,2024-05-24,26.5,127.85,Okikanka,Okinawa Prefecture Coral Reef Preservation and Rehabilitation Regional Model Project Commuity Structure Study after Outplant,https://coralnet.ucsd.edu/source/5086/,Yes,5,3,NA,TRUE,TRUE
5102,Chopasm_T3,40,520,34,2024-05-20,2024-09-11,60,efficientnet_b0_ver1,40,2024-09-14,19,96,Universidad Veracruzana,Monitoreo blanqueamiento,https://coralnet.ucsd.edu/source/5102/,Yes,4,2,NA,TRUE,TRUE
5118,Middle FL Keys - 2024 January,100,3000,31,2024-05-27,2024-10-20,76,efficientnet_b0_ver1,96,2024-10-20,24.7714,-80.7674,Clemson University,Substrate photos from January 2024,https://coralnet.ucsd.edu/source/5118/,No,1,1,NA,TRUE,TRUE
5120,Middle FL Keys - 2023 October,48,1440,31,2024-05-27,2024-06-11,80,efficientnet_b0_ver1,27,2024-06-10,24.7714,-80.7674,Clemson University,Substrate photos from October 2023,https://coralnet.ucsd.edu/source/5120/,No,2,1,NA,TRUE,TRUE
5130,Chopasm_T4,40,520,31,2024-05-30,2024-09-13,74,efficientnet_b0_ver1,40,2024-09-14,19,96,Universidad Veracruzana,Monitoreo de blanqueamiento,https://coralnet.ucsd.edu/source/5130/,No,3,1,NA,TRUE,TRUE
5131,Chopasm_T5,40,520,34,2024-05-30,2024-09-13,86,efficientnet_b0_ver1,40,2024-09-16,19,96,Universidad Veracruzana,Monitoreo de blanqueamiento,https://coralnet.ucsd.edu/source/5131/,No,3,1,NA,TRUE,TRUE
5155,LORD HOWE ISLAND LTMP DATASET,1440,144000,68,2024-06-07,2025-10-28,65,efficientnet_b0_ver1,1440,2025-09-22,31.5553,159.0821,University of New South Wales,Long-term monitoring program for bleaching and recovery with LHI sub-tropical reef system starting from January 2024.,https://coralnet.ucsd.edu/source/5155/,Yes,3,3,NA,TRUE,TRUE
5181,MarineGEO RLS,1201,30025,108,2024-06-13,2025-12-18,61,efficientnet_b0_ver1,1129,2025-12-18,18.37,-68.79,Smithsonian,Benthic photoquadrats associated with MarineGEO RLS surveys,https://coralnet.ucsd.edu/source/5181/,Yes,4,2,NA,TRUE,TRUE
5221,Okinawa Coral Reef Conservation2022,999,19980,61,2024-06-20,2024-07-11,68,efficientnet_b0_ver1,999,2024-07-10,26.5,127.85,Okikanka,Okinawa Prefecture Coral Reef Preservation and Rehabilitation Regional Model Project Commuity Structure Study after Outplant,https://coralnet.ucsd.edu/source/5221/,Yes,4,3,NA,TRUE,TRUE
5233,Middle FL Keys - 2024 June,312,9360,50,2024-06-24,2024-10-15,67,efficientnet_b0_ver1,292,2024-10-15,24.71884,-80.8425,Clemson University,Substrate photos from middle Keys research sites. Clemson Marine Research,https://coralnet.ucsd.edu/source/5233/,No,3,2,NA,TRUE,TRUE
5395,Spermonde - Jane Master 2024,999,49950,71,2024-08-20,2024-10-23,68,efficientnet_b0_ver1,999,2024-10-23,-4.92719,119.3207,IPB University,master project,https://coralnet.ucsd.edu/source/5395/,No,4,2,NA,TRUE,TRUE
5436,ChopasS_T1,40,520,33,2024-09-05,2024-09-16,70,efficientnet_b0_ver1,40,2024-09-17,19,96,UV,Monitoreo blanqueamiento,https://coralnet.ucsd.edu/source/5436/,Yes,4,3,NA,TRUE,TRUE
5444,Tubbataha,460,23000,33,2024-09-06,2024-11-12,74,efficientnet_b0_ver1,385,2024-11-11,8.874217,119.885673,Seastems,Mesophotic reefs,https://coralnet.ucsd.edu/source/5444/,Yes,4,3,One photo is dominated by sand (4642688.jpg) and one photo is too bright (4642901.jpg),TRUE,TRUE
5453,Prorest Monitoreo Blanqueamiento 2024,1200,15600,67,2024-09-10,2024-09-17,61,efficientnet_b0_ver1,1200,2024-09-20,18,95,Universidad Veracruzana,monitoreo blanqueamiento 2023-2024,https://coralnet.ucsd.edu/source/5453/,No,2,2,3 blurry photos,TRUE,TRUE
5477,Rubble Monitoring,1220,24400,68,2024-09-13,2024-10-27,75,efficientnet_b0_ver1,1163,2024-10-27,-4.92719,119.3207,IPB University,Post storm rubble monitoring - 2024 field work,https://coralnet.ucsd.edu/source/5477/,No,4,1,Only one photo has high coral cover (4594851.jpg),TRUE,TRUE
5564,Fundacion Huinay Benthic Monitoring 2023,334,33400,113,2024-10-02,2024-11-27,64,efficientnet_b0_ver1,330,2024-11-27,-42.383922,-72.428,Fundacion San Ignacio del Huinay,"Benthic invertebrate monitoring for Comau Fjord, Chilean Patagonia, including the Fundacion San Ignacio del Huinay MPA. Monitoring performed by scientist at the Fundacion Huinay research station.",https://coralnet.ucsd.edu/source/5564/,No,3,1,NA,TRUE,TRUE
5752,Rocky shore biodiv,658,65800,49,2024-10-30,2025-08-14,83,efficientnet_b0_ver1,465,2025-08-05,41.159059,-8.686572,CIBIO,rocky shore biodiv,https://coralnet.ucsd.edu/source/5752/,No,5,1,Photos above water,TRUE,TRUE
5847,CUR Timeseries Orthos_cover,211,34984,46,2024-11-25,2025-06-17,77,efficientnet_b0_ver1,182,2024-11-25,12.16957,-68.990021,"CARMABI, UvA, SIO","Curacao orthos (broken into tiles) from large-area mosaic timeseries used for benthic cover. This source was trained with previously annotated orthos, therefore, trained for ortho ""quality"" images.",https://coralnet.ucsd.edu/source/5847/,Yes,4,3,NA,TRUE,TRUE
5942,Nexus Israel Mediterranean Monitoring,157,2512,51,2024-12-05,2024-12-11,72,efficientnet_b0_ver1,157,2024-12-11,32.49028,34.89146,"NEXUS, University of Haifa",Nexus Israel Mediterranean Monitoring,https://coralnet.ucsd.edu/source/5942/,No,4,1,All photos of macroalgae,TRUE,TRUE
6053,REEFolution Kenya_Longterm,483,48900,77,2024-12-30,2024-12-31,57,efficientnet_b0_ver1,482,2024-12-31,-4.66125,39.390428,Wageningen University,Tracking benthic cover of (restored) reefs in Kenya - Experiments excluded,https://coralnet.ucsd.edu/source/6053/,Yes,3,3,NA,TRUE,TRUE
6123,WoM-AWI,123,12300,83,2025-01-20,2026-01-25,64,efficientnet_b0_ver1,121,2026-01-25,-42.379526,-72.415754,Alfred-Wegener-Institut,Wall of Mouths project - 2024 Expedition,https://coralnet.ucsd.edu/source/6123/,No,4,1,No hard corals,TRUE,TRUE
6201,Sdot-Yam 10,204,3264,34,2025-02-12,2025-12-31,86,efficientnet_b0_ver1,107,2025-07-29,32.49028,34.89146,"NEXUS, University of Haifa",Sdot-Yam rock at 10 meter depth,https://coralnet.ucsd.edu/source/6201/,No,4,1,No hard corals,TRUE,TRUE
6202,Sdot-Yam 45,164,2624,50,2025-02-12,2025-06-30,71,efficientnet_b0_ver1,159,2025-06-30,32.53,34.85,"NEXUS, University of Haifa",Sdot-Yam rock at 45 meter depth,https://coralnet.ucsd.edu/source/6202/,No,4,1,NA,TRUE,TRUE
6203,Sdot-Yam 25,134,2144,36,2025-02-12,2026-01-27,74,efficientnet_b0_ver1,93,2025-07-27,32.51,34.87,"NEXUS, University of Haifa",Sdot-Yam rock at 25 meter depth,https://coralnet.ucsd.edu/source/6203/,No,4,1,No hard corals,TRUE,TRUE
6204,ARMS_Brest_2024-2025,204,24684,62,2025-02-12,2025-06-06,82,efficientnet_b0_ver1,199,2025-05-22,48.380371,-4.440551,Ifremer_Brest,"ARMS of the Brest Rade, Climarest project, 03-11/2024",https://coralnet.ucsd.edu/source/6204/,No,4,1,Seems to be photos from a microscope,TRUE,TRUE
6210,Okinawa Coral Reef Conservation2024,1001,20020,62,2025-02-13,2025-03-17,68,efficientnet_b0_ver1,1001,2026-01-22,26.5,127.85,Okikanka,Okinawa Prefecture Coral Reef Preservation and Rehabilitation Regional Model Project Commuity Structure Study after Outplant,https://coralnet.ucsd.edu/source/6210/,No,5,2,One photo has a 3 for hard coral diversity (5059780.jpg),TRUE,TRUE
6218,SAMOA LTMP DATASET,1234,123400,43,2025-02-15,2025-11-19,73,efficientnet_b0_ver1,1233,2025-10-25,13.8316,171.7689,University of New South Wales,Coral health surveys conducted around Apia Samoa from April 2024,https://coralnet.ucsd.edu/source/6218/,No,3,2,"2 photos are blurry, 1 photo has no corals, and 1 photo has high coral cover but low diversity (5789214.jpg)",TRUE,TRUE
6242,Sharon30,108,1728,45,2025-02-20,2025-02-23,67,efficientnet_b0_ver1,107,2025-02-23,32.23,34.78,"NEXUS, University of Haifa",Rocky reef at 30 meter next to Gaash,https://coralnet.ucsd.edu/source/6242/,No,4,1,Macroalgae dominated,TRUE,TRUE
6294,NZ_Motiti PA_benthic surveys,231,5775,37,2025-03-03,2025-12-01,68,efficientnet_b0_ver1,185,2025-10-31,-37.619783,176.418244,UoW,Reef heath assessment for PhD project,https://coralnet.ucsd.edu/source/6294/,No,3,1,Kelp,TRUE,TRUE
6377,VerdeSomeroTR4,40,520,31,2025-03-17,2025-03-18,77,efficientnet_b0_ver1,40,2025-03-18,19,-96,Universidad Veracruzana,Blanqueamiento,https://coralnet.ucsd.edu/source/6377/,No,3,1,Rubble dominated,TRUE,TRUE
6447,Chagos bleaching,600,18000,31,2025-03-31,2025-04-23,84,efficientnet_b0_ver1,145,2025-04-02,-6.63941,71.33949,Coral Reef Diagnostics,"Images taken of coral reefs of Peros Banhos, Chagos before and after a severe bleaching event in May 2015.",https://coralnet.ucsd.edu/source/6447/,No,4,4,Photos are not perpendicular to the substrate,TRUE,TRUE
6494,Cayos_cochinos,133,3990,65,2025-04-11,2025-08-26,69,efficientnet_b0_ver1,121,2025-07-17,15.96,-86.47,University of Miami,"This repository has photoquadrants of benthic community sampled in Cayos Cochinos, Honduras in March/2025",https://coralnet.ucsd.edu/source/6494/,No,3,2,NA,TRUE,TRUE
6521,Fiji Classifier V1G,597,29850,55,2025-04-21,2025-04-21,81,efficientnet_b0_ver1,597,2025-04-21,-17.83,178,SIO,Attempting to create a classifier for fiji from KSLOF images. Using 597 training images. Classifier trained to Genus.,https://coralnet.ucsd.edu/source/6521/,Yes,5,3,NA,TRUE,TRUE
6529,ARMS_Toulon_2024-2025,162,19602,108,2025-04-22,2025-06-02,71,efficientnet_b0_ver1,161,2025-06-02,43.09258,5.95477,Ifremer_Brest,"ARMS of the Toulon Rade, Climarest project, 10/2024-03/2025",https://coralnet.ucsd.edu/source/6529/,No,5,1,No corals,TRUE,TRUE
6537,202 Tonga Genus,275,13750,41,2025-04-23,2025-04-23,87,efficientnet_b0_ver1,275,2025-04-23,-21.178986,-175.198242,SIO,Genus level source trained on 80% of LOF tonga data,https://coralnet.ucsd.edu/source/6537/,Yes,5,3,NA,TRUE,TRUE
6540,SantiaguilloSEPT2024,585,7605,53,2025-04-23,2025-06-29,71,efficientnet_b0_ver1,585,2025-06-29,19,95,Universidad Veracruzana,Monitoreo arrecifal SAV,https://coralnet.ucsd.edu/source/6540/,No,3,1,NA,TRUE,TRUE
6620,2021-2025_CoEcoDigue-Climarest,640,77440,51,2025-05-13,2026-01-23,85,efficientnet_b0_ver1,536,2026-01-13,48.380371,-4.440551,Ifremer_Brest,"Photos Quadrats from the Ecoblocks in Brest from September and March, form September 2021 to September 2025. Photos Quadrats from 3 zones, Hight-Middle-Low.",https://coralnet.ucsd.edu/source/6620/,No,5,0,No corals and photos above water,TRUE,TRUE
6687,301 - West Pacific,1990,99500,66,2025-05-22,2025-05-23,81,efficientnet_b0_ver1,1990,2025-05-23,-15,165.618,SIO,"This is a classifier trained on source data from Fiji, Solomon Islands, Tonga, New Caledonia",https://coralnet.ucsd.edu/source/6687/,Yes,5,4,NA,TRUE,TRUE
6695,BEQA_DKB_24,444,33300,61,2025-05-23,2025-06-25,69,efficientnet_b0_ver1,423,2025-06-10,-18.4162594,178.1393318,Pacific Blue Foundation,Training of CoralNet with BYS images.,https://coralnet.ucsd.edu/source/6695/,Yes,3,3,NA,TRUE,TRUE
6698,301-Tonga,275,13750,53,2025-05-23,2025-05-23,79,efficientnet_b0_ver1,275,2025-05-23,-21.178986,-175.198242,SIO,A source trained on images and annotations from Tonga,https://coralnet.ucsd.edu/source/6698/,Yes,5,2,NA,TRUE,TRUE
6699,301-NewCaledonia,1482,74100,59,2025-05-23,2025-05-23,82,efficientnet_b0_ver1,1482,2025-05-23,-20.904305,165.618042,SIO,This is a source trained on images from new caledonia,https://coralnet.ucsd.edu/source/6699/,Yes,5,4,NA,TRUE,TRUE
6700,301-Fiji,478,23900,54,2025-05-23,2025-05-23,80,efficientnet_b0_ver1,478,2025-05-23,-17.713371,178.065033,SIO,Classifier trained on images from Fiji,https://coralnet.ucsd.edu/source/6700/,Yes,5,2,NA,TRUE,TRUE
6702,IDcobertura,1368,17784,50,2025-05-26,2025-06-30,70,efficientnet_b0_ver1,1349,2025-06-30,18,95,Universidad Veracruzana,Monitoreo arrecifal SAV,https://coralnet.ucsd.edu/source/6702/,No,3,1,NA,TRUE,TRUE
6716,PBF New Caledonia Genus,1703,85150,62,2025-06-02,2025-06-03,81,efficientnet_b0_ver1,1703,2025-06-03,-20.904305,165.618042,SIO,"This is a source trained on LOF images from New Caledonia.

Genus",https://coralnet.ucsd.edu/source/6716/,Yes,5,3,One photo has higher diversity than the others (5426841.jpg),TRUE,TRUE
6717,PBF - Solomon Islands Genus,557,27850,57,2025-06-03,2025-06-03,78,efficientnet_b0_ver1,557,2025-06-03,-9.64571,160.156189,SIO,Solomon Islands genus classifier,https://coralnet.ucsd.edu/source/6717/,Yes,5,3,NA,TRUE,TRUE
6721,PBF Fiji Genus,478,23900,55,2025-06-03,2025-06-03,80,efficientnet_b0_ver1,478,2025-06-03,-17.713371,178.065033,SIO,Fiji Genus Classifier,https://coralnet.ucsd.edu/source/6721/,Yes,5,4,NA,TRUE,TRUE
6722,PBF Tonga Genus,196,9800,48,2025-06-03,2025-06-03,79,efficientnet_b0_ver1,196,2025-06-03,-21.178986,-175.198242,SIO,Classifier for Tonga,https://coralnet.ucsd.edu/source/6722/,Yes,5,4,NA,TRUE,TRUE
6733,Melanesia,2181,109050,64,2025-06-05,2025-06-06,81,efficientnet_b0_ver1,2181,2025-06-06,-8,152,sio,"This has images from tonga, new caledonia, fiji, solomon islands",https://coralnet.ucsd.edu/source/6733/,Yes,5,3,NA,TRUE,TRUE
6794,Raja Expedition,275,6875,64,2025-06-17,2025-07-28,67,efficientnet_b0_ver1,270,2025-07-28,-1.032047,130.505219,Indo Ocean Foundation,Benthic data from Raja Ampat Expedition,https://coralnet.ucsd.edu/source/6794/,No,3,1,NA,TRUE,TRUE
6834,PBF Tonga 95%/Rare,196,9800,39,2025-06-25,2025-06-25,87,efficientnet_b0_ver1,196,2025-06-25,-21.178986,-175.198242,SIO,This classifier is a 95%/Rare labelset classifier for Tonga,https://coralnet.ucsd.edu/source/6834/,Yes,5,4,NA,TRUE,TRUE
6835,PBF New Caledonia 95%,1703,85150,49,2025-06-25,2025-06-26,90,efficientnet_b0_ver1,1703,2025-06-26,-20.904305,165.618,SIO,95% Genus / Rare Classifier for New Caledonia,https://coralnet.ucsd.edu/source/6835/,Yes,5,4,NA,TRUE,TRUE
6838,PBF Fiji 95%/Rare,478,23900,45,2025-06-25,2025-06-25,88,efficientnet_b0_ver1,478,2025-06-25,17.7,178,sio,fiji 95%/rare classifier,https://coralnet.ucsd.edu/source/6838/,Yes,5,3,NA,TRUE,TRUE
6839,PBF - Solomon Islands 95%/Rare,557,27850,44,2025-06-25,2025-06-25,91,efficientnet_b0_ver1,557,2025-06-25,-9,160.156189,SIO,solomon island 95% rare classifier,https://coralnet.ucsd.edu/source/6839/,Yes,4,3,NA,TRUE,TRUE
6855,PBF West Pacific Genus,2934,146700,70,2025-06-28,2025-06-30,80,efficientnet_b0_ver1,2934,2025-06-30,1,1,SIO,"Classifier trained from fiji, sol islands, new cal, tonga on LOF genus labelset",https://coralnet.ucsd.edu/source/6855/,Yes,4,3,NA,TRUE,TRUE
6868,PBF West Pacific 95%/Rare,2934,146700,52,2025-06-30,2025-07-01,90,efficientnet_b0_ver1,2934,2025-07-01,1,1,SIO,West Pacific 95%/Rare classifier,https://coralnet.ucsd.edu/source/6868/,Yes,4,3,NA,TRUE,TRUE
6918,T G-1.5% WEST PACIFIC,44,2200,48,2025-07-07,2025-07-09,72,efficientnet_b0_ver1,44,2025-07-09,1,1,SIO,TRAINING-GENUS WITH 1.5% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6918/,Yes,4,3,NA,TRUE,TRUE
6919,T G-3% WEST PACIFIC,88,4400,52,2025-07-07,2025-07-09,76,efficientnet_b0_ver1,88,2025-07-09,1,1,SIO,TRAINING GENUS-3% OF WEST PACIFIC DATASET,https://coralnet.ucsd.edu/source/6919/,Yes,4,3,NA,TRUE,TRUE
6920,T G-6% WEST PACIFIC,177,8850,55,2025-07-07,2025-07-09,82,efficientnet_b0_ver1,177,2025-07-09,1,1,SIO,TRAINING GENUS WITH 6% OF WEST PACIFIC STE,https://coralnet.ucsd.edu/source/6920/,Yes,4,3,NA,TRUE,TRUE
6921,T G-12% WEST PACIFIC,366,18300,61,2025-07-07,2025-07-09,78,efficientnet_b0_ver1,366,2025-07-09,1,1,SIO,TRAINING GENUS WITH 12% OF WEST PACIFIC STE,https://coralnet.ucsd.edu/source/6921/,Yes,4,3,NA,TRUE,TRUE
6922,T G-25% WEST PACIFIC,734,36700,63,2025-07-07,2025-07-09,78,efficientnet_b0_ver1,734,2025-07-09,1,1,SIO,TRAINING GENUS WITH 25% OF WEST PACIFIC STE,https://coralnet.ucsd.edu/source/6922/,Yes,4,4,NA,TRUE,TRUE
6923,T G-50% WEST PACIFIC,1468,73400,64,2025-07-07,2025-07-09,80,efficientnet_b0_ver1,1468,2025-07-09,1,1,SIO,TRAINING GENUS WITH 50% OF WEST PACIFIC STE,https://coralnet.ucsd.edu/source/6923/,Yes,5,3,NA,TRUE,TRUE
6924,T G-100% WEST PACIFIC,2934,146700,70,2025-07-07,2025-07-09,80,efficientnet_b0_ver1,2934,2025-07-09,1,1,SIO,TRAINING GENUS WITH 100% OF WEST PACIFIC STE,https://coralnet.ucsd.edu/source/6924/,Yes,4,4,NA,TRUE,TRUE
6926,T 95/Rare-1.5% WEST PACIFIC,44,2200,32,2025-07-07,2025-07-09,91,efficientnet_b0_ver1,44,2025-07-09,1,1,SIO,TRAINING curve-95/Rare WITH 1.5% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6926/,Yes,4,3,NA,TRUE,TRUE
6927,T 95/Rare-3% WEST PACIFIC,88,4400,39,2025-07-07,2025-07-09,88,efficientnet_b0_ver1,88,2025-07-09,1,1,SIO,TRAINING curve-95/Rare WITH 3% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6927/,Yes,5,4,NA,TRUE,TRUE
6928,T 95/Rare-6% WEST PACIFIC,176,8800,42,2025-07-07,2025-07-09,89,efficientnet_b0_ver1,176,2025-07-09,1,1,SIO,training curve-95/Rare WITH 6% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6928/,Yes,5,4,NA,TRUE,TRUE
6929,T 95/Rare-12% WEST PACIFIC,367,18350,47,2025-07-07,2025-07-11,88,efficientnet_b0_ver1,367,2025-07-11,1,1,SIO,training curve-95/Rare WITH 12% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6929/,Yes,5,4,NA,TRUE,TRUE
6930,T 95/Rare-25% WEST PACIFIC,734,36700,50,2025-07-07,2025-07-09,89,efficientnet_b0_ver1,734,2025-07-09,1,1,SIO,training curve-95/Rare WITH 25% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6930/,Yes,4,4,NA,TRUE,TRUE
6931,T 95/Rare-50% WEST PACIFIC,1468,73400,51,2025-07-07,2025-07-09,89,efficientnet_b0_ver1,1468,2025-07-09,1,1,SIO,training curve-95/Rare WITH 50% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6931/,Yes,5,4,NA,TRUE,TRUE
6932,T 95/Rare-100% WEST PACIFIC,2933,146650,52,2025-07-07,2025-07-09,89,efficientnet_b0_ver1,2933,2025-07-09,1,1,SIO,training curve-95/Rare WITH 100% OF ENTIRE TRAINING SET,https://coralnet.ucsd.edu/source/6932/,Yes,5,4,NA,TRUE,TRUE
